,0,1,2,3,4,5,6,7,8,9,acc,epoch,iter
806,830.0,770.0,896.0,843.0,777.0,746.0,777.0,764.0,814.0,806.0,0.9921875,1.0,340.0
807,853.0,765.0,823.0,839.0,764.0,776.0,828.0,757.0,821.0,801.0,0.96875,1.0,341.0
808,836.0,818.0,793.0,844.0,795.0,793.0,781.0,832.0,785.0,789.0,1.0,1.0,342.0
809,792.0,814.0,739.0,873.0,898.0,781.0,812.0,810.0,828.0,801.0,0.9609375,1.0,343.0
810,816.0,754.0,849.0,847.0,790.0,834.0,765.0,790.0,806.0,797.0,0.9609375,1.0,344.0
811,832.0,797.0,799.0,813.0,835.0,768.0,765.0,807.0,814.0,790.0,0.984375,1.0,345.0
812,796.0,840.0,748.0,821.0,808.0,792.0,818.0,791.0,723.0,804.0,0.9765625,1.0,346.0
813,832.0,812.0,845.0,845.0,739.0,810.0,749.0,779.0,977.0,745.0,0.96875,1.0,347.0
814,816.0,824.0,795.0,839.0,839.0,794.0,812.0,821.0,827.0,791.0,0.9765625,1.0,348.0
815,761.0,846.0,827.0,852.0,773.0,777.0,798.0,822.0,848.0,907.0,0.9765625,1.0,349.0
816,804.0,845.0,832.0,825.0,776.0,797.0,784.0,830.0,782.0,827.0,0.984375,1.0,350.0
817,820.0,819.0,827.0,793.0,815.0,787.0,796.0,807.0,802.0,849.0,0.9921875,1.0,351.0
818,807.0,824.0,760.0,773.0,791.0,779.0,748.0,772.0,818.0,775.0,0.96875,1.0,352.0
819,807.0,870.0,799.0,830.0,824.0,782.0,780.0,753.0,790.0,790.0,0.9609375,1.0,353.0
820,796.0,775.0,757.0,760.0,868.0,760.0,739.0,854.0,744.0,771.0,0.9765625,1.0,354.0
821,770.0,833.0,798.0,751.0,796.0,795.0,815.0,790.0,791.0,797.0,1.0,1.0,355.0
822,867.0,783.0,794.0,821.0,796.0,822.0,789.0,887.0,794.0,812.0,0.9765625,1.0,356.0
823,798.0,819.0,813.0,767.0,789.0,822.0,791.0,826.0,868.0,803.0,0.9765625,1.0,357.0
824,794.0,731.0,808.0,816.0,779.0,749.0,762.0,755.0,785.0,797.0,0.9609375,1.0,358.0
825,819.0,829.0,874.0,833.0,813.0,793.0,786.0,838.0,758.0,753.0,0.9609375,1.0,359.0
826,761.0,802.0,805.0,830.0,771.0,775.0,774.0,813.0,882.0,808.0,0.984375,1.0,360.0
827,829.0,862.0,788.0,716.0,776.0,780.0,767.0,763.0,787.0,799.0,0.953125,1.0,361.0
828,788.0,868.0,828.0,799.0,831.0,805.0,850.0,783.0,876.0,849.0,0.984375,1.0,362.0
829,806.0,790.0,792.0,907.0,796.0,790.0,776.0,815.0,824.0,834.0,0.96875,1.0,363.0
830,767.0,772.0,872.0,791.0,754.0,785.0,822.0,806.0,805.0,848.0,0.9765625,1.0,364.0
831,821.0,801.0,780.0,856.0,822.0,757.0,818.0,853.0,824.0,809.0,0.96875,1.0,365.0
832,801.0,745.0,746.0,818.0,798.0,771.0,799.0,749.0,753.0,769.0,0.9765625,1.0,366.0
833,805.0,843.0,784.0,829.0,866.0,828.0,811.0,828.0,781.0,849.0,0.9765625,1.0,367.0
834,821.0,791.0,804.0,813.0,821.0,783.0,808.0,784.0,826.0,803.0,0.9609375,1.0,368.0
835,785.0,746.0,732.0,794.0,826.0,798.0,733.0,824.0,761.0,773.0,0.96875,1.0,369.0
836,803.0,1030.0,814.0,842.0,795.0,786.0,809.0,768.0,697.0,802.0,0.921875,1.0,370.0
837,778.0,843.0,793.0,766.0,825.0,877.0,811.0,804.0,820.0,838.0,0.9765625,1.0,371.0
838,791.0,809.0,795.0,813.0,751.0,803.0,857.0,772.0,826.0,795.0,0.984375,1.0,372.0
839,811.0,781.0,790.0,764.0,774.0,756.0,738.0,766.0,792.0,864.0,0.984375,1.0,373.0
840,763.0,772.0,795.0,749.0,744.0,849.0,760.0,780.0,814.0,731.0,0.96875,1.0,374.0
841,866.0,907.0,816.0,804.0,786.0,809.0,784.0,773.0,800.0,899.0,0.984375,1.0,375.0
842,783.0,849.0,807.0,765.0,808.0,783.0,819.0,839.0,791.0,882.0,0.9609375,1.0,376.0
843,851.0,816.0,694.0,831.0,831.0,805.0,815.0,865.0,852.0,788.0,0.953125,1.0,377.0
844,781.0,817.0,771.0,913.0,792.0,790.0,772.0,781.0,795.0,790.0,0.96875,1.0,378.0
845,740.0,721.0,879.0,821.0,788.0,905.0,797.0,767.0,744.0,809.0,0.953125,1.0,379.0
846,821.0,802.0,753.0,775.0,756.0,764.0,809.0,807.0,856.0,837.0,0.96875,1.0,380.0
847,746.0,702.0,807.0,740.0,857.0,800.0,720.0,779.0,858.0,793.0,0.9765625,1.0,381.0
848,818.0,823.0,787.0,828.0,752.0,748.0,855.0,791.0,850.0,834.0,0.9765625,1.0,382.0
849,739.0,808.0,821.0,829.0,868.0,833.0,843.0,813.0,825.0,836.0,0.9765625,1.0,383.0
850,849.0,782.0,809.0,820.0,799.0,768.0,799.0,818.0,775.0,834.0,0.984375,1.0,384.0
851,819.0,826.0,816.0,813.0,807.0,811.0,811.0,802.0,759.0,890.0,0.9609375,1.0,385.0
852,779.0,786.0,801.0,823.0,800.0,844.0,769.0,800.0,780.0,807.0,0.953125,1.0,386.0
853,817.0,813.0,790.0,853.0,771.0,874.0,736.0,822.0,807.0,792.0,0.9765625,1.0,387.0
854,782.0,746.0,720.0,803.0,731.0,774.0,735.0,768.0,815.0,813.0,0.9921875,1.0,388.0
855,840.0,763.0,857.0,804.0,800.0,833.0,863.0,744.0,761.0,750.0,0.9765625,1.0,389.0
856,824.0,811.0,843.0,852.0,852.0,815.0,877.0,880.0,828.0,774.0,0.9453125,1.0,390.0
857,852.0,823.0,896.0,823.0,791.0,788.0,865.0,820.0,757.0,853.0,0.9765625,1.0,391.0
858,786.0,777.0,844.0,828.0,773.0,771.0,769.0,800.0,795.0,779.0,0.9609375,1.0,392.0
859,848.0,809.0,842.0,744.0,766.0,783.0,790.0,819.0,899.0,786.0,0.9765625,1.0,393.0
860,842.0,865.0,797.0,836.0,803.0,862.0,787.0,783.0,871.0,828.0,0.9609375,1.0,394.0
861,796.0,720.0,718.0,749.0,800.0,710.0,802.0,749.0,755.0,785.0,0.9921875,1.0,395.0
862,826.0,755.0,786.0,760.0,772.0,810.0,783.0,811.0,758.0,854.0,0.984375,1.0,396.0
863,819.0,898.0,660.0,861.0,818.0,761.0,753.0,949.0,769.0,795.0,0.9921875,1.0,397.0
864,792.0,920.0,788.0,844.0,882.0,769.0,788.0,790.0,805.0,779.0,0.9765625,1.0,398.0
865,784.0,760.0,802.0,776.0,794.0,837.0,855.0,782.0,756.0,753.0,0.9765625,1.0,399.0
866,802.0,861.0,767.0,736.0,752.0,1034.0,802.0,805.0,760.0,829.0,0.96875,1.0,400.0
867,776.0,801.0,813.0,905.0,828.0,768.0,808.0,867.0,847.0,788.0,0.9765625,1.0,401.0
868,768.0,768.0,794.0,840.0,859.0,799.0,746.0,761.0,828.0,790.0,0.96875,1.0,402.0
869,898.0,822.0,811.0,786.0,805.0,839.0,776.0,835.0,778.0,795.0,0.96875,1.0,403.0
870,714.0,707.0,748.0,747.0,769.0,746.0,746.0,927.0,816.0,768.0,0.9609375,1.0,404.0
871,808.0,721.0,714.0,761.0,793.0,832.0,862.0,846.0,801.0,869.0,0.9765625,1.0,405.0
872,795.0,836.0,869.0,781.0,809.0,813.0,874.0,860.0,839.0,819.0,0.9609375,1.0,406.0
873,792.0,760.0,810.0,810.0,809.0,810.0,820.0,819.0,756.0,824.0,0.984375,1.0,407.0
874,772.0,764.0,761.0,774.0,770.0,779.0,814.0,757.0,781.0,772.0,0.984375,1.0,408.0
875,744.0,796.0,933.0,842.0,826.0,860.0,844.0,809.0,768.0,775.0,0.9765625,1.0,409.0
876,848.0,806.0,767.0,777.0,834.0,793.0,835.0,747.0,867.0,764.0,0.984375,1.0,410.0
877,759.0,865.0,850.0,812.0,781.0,766.0,784.0,774.0,795.0,840.0,0.984375,1.0,411.0
878,783.0,796.0,854.0,757.0,779.0,829.0,823.0,773.0,797.0,805.0,0.984375,1.0,412.0
879,788.0,779.0,771.0,837.0,764.0,760.0,721.0,736.0,762.0,787.0,0.984375,1.0,413.0
880,751.0,899.0,796.0,826.0,746.0,814.0,808.0,768.0,784.0,885.0,0.9921875,1.0,414.0
881,766.0,750.0,764.0,803.0,817.0,781.0,755.0,843.0,765.0,808.0,0.96875,1.0,415.0
882,760.0,832.0,735.0,840.0,804.0,853.0,788.0,839.0,865.0,830.0,0.96875,1.0,416.0
883,771.0,748.0,832.0,834.0,784.0,832.0,764.0,752.0,822.0,829.0,0.96875,1.0,417.0
884,818.0,805.0,753.0,799.0,852.0,842.0,745.0,829.0,823.0,799.0,0.953125,1.0,418.0
885,759.0,926.0,804.0,832.0,856.0,811.0,799.0,815.0,801.0,828.0,0.9453125,1.0,419.0
886,800.0,782.0,754.0,788.0,839.0,848.0,805.0,772.0,808.0,833.0,0.9609375,1.0,420.0
887,776.0,773.0,768.0,817.0,772.0,722.0,848.0,792.0,775.0,782.0,0.9609375,1.0,421.0
888,748.0,839.0,779.0,845.0,770.0,843.0,767.0,838.0,821.0,769.0,0.984375,1.0,422.0
889,787.0,801.0,722.0,808.0,713.0,767.0,779.0,881.0,726.0,842.0,0.9609375,1.0,423.0
890,752.0,776.0,810.0,780.0,783.0,793.0,888.0,789.0,773.0,791.0,0.9921875,1.0,424.0
891,790.0,885.0,761.0,796.0,780.0,867.0,765.0,830.0,723.0,791.0,0.9609375,1.0,425.0
892,852.0,837.0,817.0,849.0,809.0,837.0,812.0,795.0,783.0,800.0,0.984375,1.0,426.0
893,818.0,896.0,814.0,824.0,808.0,807.0,833.0,783.0,859.0,820.0,0.9609375,1.0,427.0
894,854.0,845.0,800.0,835.0,816.0,798.0,854.0,817.0,766.0,845.0,0.9765625,1.0,428.0
895,788.0,833.0,720.0,702.0,919.0,795.0,803.0,807.0,818.0,770.0,0.9765625,1.0,429.0
896,747.0,898.0,761.0,784.0,760.0,797.0,749.0,759.0,802.0,787.0,0.9609375,1.0,430.0
897,758.0,698.0,859.0,804.0,793.0,831.0,808.0,813.0,680.0,786.0,0.953125,1.0,431.0
898,789.0,889.0,796.0,875.0,759.0,739.0,848.0,686.0,732.0,753.0,0.9765625,1.0,432.0
899,768.0,753.0,746.0,819.0,739.0,755.0,780.0,816.0,685.0,767.0,0.9765625,1.0,433.0
900,819.0,898.0,840.0,830.0,727.0,818.0,795.0,774.0,923.0,831.0,0.9765625,1.0,434.0
901,739.0,853.0,808.0,830.0,806.0,838.0,802.0,768.0,781.0,799.0,0.9765625,1.0,435.0
902,839.0,839.0,813.0,792.0,771.0,798.0,824.0,741.0,818.0,800.0,0.984375,1.0,436.0
903,791.0,787.0,795.0,782.0,861.0,809.0,786.0,801.0,815.0,785.0,0.9765625,1.0,437.0
904,773.0,822.0,812.0,692.0,771.0,742.0,813.0,810.0,833.0,749.0,0.984375,1.0,438.0
905,802.0,781.0,797.0,767.0,744.0,800.0,825.0,801.0,786.0,738.0,0.9609375,1.0,439.0
906,780.0,865.0,822.0,806.0,838.0,801.0,820.0,820.0,776.0,791.0,0.984375,1.0,440.0
907,787.0,942.0,763.0,811.0,805.0,799.0,829.0,807.0,794.0,785.0,0.953125,1.0,441.0
908,849.0,868.0,781.0,786.0,775.0,791.0,821.0,835.0,798.0,806.0,0.9921875,1.0,442.0
909,793.0,757.0,883.0,807.0,790.0,805.0,830.0,824.0,761.0,821.0,0.9453125,1.0,443.0
910,813.0,831.0,751.0,917.0,842.0,692.0,742.0,827.0,856.0,807.0,0.9609375,1.0,444.0
911,751.0,841.0,778.0,789.0,856.0,729.0,836.0,802.0,809.0,798.0,0.953125,1.0,445.0
912,813.0,698.0,736.0,788.0,794.0,817.0,780.0,751.0,806.0,813.0,0.9921875,1.0,446.0
913,866.0,802.0,874.0,851.0,777.0,834.0,778.0,763.0,781.0,823.0,0.9765625,1.0,447.0
914,813.0,821.0,812.0,772.0,805.0,847.0,830.0,751.0,775.0,779.0,0.9921875,1.0,448.0
915,773.0,780.0,895.0,800.0,783.0,805.0,823.0,815.0,816.0,738.0,0.984375,1.0,449.0
916,827.0,818.0,867.0,830.0,806.0,846.0,802.0,818.0,799.0,708.0,0.9765625,1.0,450.0
917,773.0,756.0,784.0,833.0,851.0,796.0,737.0,839.0,838.0,908.0,0.9765625,1.0,451.0
918,824.0,827.0,786.0,813.0,841.0,847.0,925.0,825.0,793.0,819.0,0.96875,1.0,452.0
919,835.0,870.0,844.0,823.0,802.0,800.0,931.0,790.0,826.0,793.0,0.9765625,1.0,453.0
920,733.0,772.0,813.0,793.0,721.0,766.0,783.0,788.0,850.0,748.0,0.9765625,1.0,454.0
921,833.0,823.0,838.0,809.0,773.0,756.0,798.0,791.0,773.0,850.0,0.9609375,1.0,455.0
922,756.0,767.0,805.0,758.0,806.0,805.0,772.0,773.0,769.0,819.0,0.96875,1.0,456.0
923,747.0,897.0,809.0,762.0,784.0,876.0,799.0,818.0,793.0,777.0,1.0,1.0,457.0
924,785.0,795.0,731.0,764.0,796.0,808.0,800.0,820.0,824.0,803.0,0.9609375,1.0,458.0
925,821.0,931.0,814.0,744.0,774.0,839.0,746.0,823.0,808.0,862.0,0.96875,1.0,459.0
926,722.0,826.0,831.0,812.0,817.0,795.0,842.0,786.0,714.0,770.0,0.984375,1.0,460.0
927,759.0,819.0,764.0,820.0,793.0,781.0,857.0,744.0,768.0,731.0,0.984375,1.0,461.0
928,848.0,670.0,801.0,743.0,788.0,663.0,749.0,765.0,720.0,839.0,0.96875,1.0,462.0
929,806.0,799.0,753.0,855.0,711.0,790.0,793.0,786.0,816.0,738.0,0.921875,1.0,463.0
930,747.0,824.0,758.0,848.0,795.0,791.0,780.0,786.0,853.0,831.0,0.984375,1.0,464.0
931,802.0,892.0,766.0,825.0,782.0,806.0,810.0,779.0,818.0,808.0,0.9821428571428571,1.0,465.0
932,836.0,788.0,889.0,807.0,796.0,814.0,816.0,784.0,854.0,787.0,0.984375,2.0,0.0
933,759.0,813.0,788.0,772.0,745.0,706.0,781.0,822.0,872.0,849.0,0.9765625,2.0,1.0
934,739.0,730.0,739.0,779.0,751.0,756.0,752.0,807.0,749.0,757.0,0.9453125,2.0,2.0
935,794.0,802.0,811.0,818.0,844.0,838.0,796.0,784.0,785.0,713.0,0.96875,2.0,3.0
936,803.0,844.0,737.0,884.0,831.0,723.0,746.0,907.0,814.0,829.0,0.953125,2.0,4.0
937,864.0,780.0,810.0,848.0,825.0,865.0,846.0,797.0,789.0,831.0,0.984375,2.0,5.0
938,785.0,743.0,872.0,712.0,821.0,780.0,728.0,838.0,849.0,802.0,0.9765625,2.0,6.0
939,797.0,758.0,832.0,837.0,806.0,913.0,819.0,778.0,770.0,792.0,0.9921875,2.0,7.0
940,807.0,798.0,800.0,800.0,779.0,808.0,836.0,803.0,814.0,851.0,0.96875,2.0,8.0
941,801.0,768.0,764.0,831.0,810.0,827.0,794.0,798.0,787.0,788.0,0.9765625,2.0,9.0
942,756.0,843.0,838.0,816.0,827.0,828.0,785.0,782.0,804.0,825.0,0.96875,2.0,10.0
943,733.0,766.0,826.0,883.0,842.0,773.0,830.0,733.0,809.0,805.0,0.96875,2.0,11.0
944,789.0,796.0,773.0,803.0,837.0,839.0,750.0,703.0,805.0,802.0,0.96875,2.0,12.0
945,796.0,819.0,706.0,868.0,814.0,725.0,791.0,768.0,801.0,807.0,0.96875,2.0,13.0
946,742.0,790.0,814.0,832.0,797.0,756.0,783.0,759.0,828.0,866.0,0.96875,2.0,14.0
947,852.0,683.0,805.0,728.0,762.0,769.0,813.0,817.0,830.0,763.0,0.984375,2.0,15.0
948,777.0,909.0,745.0,757.0,819.0,766.0,803.0,850.0,809.0,807.0,0.984375,2.0,16.0
949,801.0,819.0,793.0,790.0,757.0,785.0,827.0,842.0,805.0,764.0,0.9765625,2.0,17.0
950,836.0,931.0,809.0,826.0,861.0,787.0,831.0,857.0,773.0,778.0,1.0,2.0,18.0
951,839.0,800.0,774.0,855.0,803.0,822.0,824.0,759.0,802.0,809.0,0.9921875,2.0,19.0
952,792.0,779.0,705.0,816.0,752.0,777.0,799.0,778.0,766.0,823.0,0.96875,2.0,20.0
953,805.0,777.0,809.0,769.0,870.0,747.0,662.0,753.0,771.0,823.0,0.953125,2.0,21.0
954,798.0,797.0,784.0,829.0,782.0,773.0,785.0,773.0,764.0,843.0,0.9609375,2.0,22.0
955,807.0,777.0,801.0,826.0,810.0,796.0,799.0,814.0,773.0,798.0,0.9921875,2.0,23.0
956,780.0,775.0,837.0,817.0,838.0,780.0,774.0,759.0,795.0,765.0,0.96875,2.0,24.0
957,836.0,810.0,841.0,818.0,813.0,807.0,857.0,821.0,795.0,850.0,0.9921875,2.0,25.0
958,829.0,864.0,729.0,748.0,809.0,743.0,825.0,794.0,778.0,741.0,0.9609375,2.0,26.0
959,804.0,791.0,806.0,770.0,781.0,825.0,804.0,833.0,791.0,804.0,0.9609375,2.0,27.0
960,824.0,937.0,754.0,815.0,753.0,778.0,812.0,823.0,816.0,808.0,0.9765625,2.0,28.0
961,831.0,791.0,869.0,824.0,763.0,820.0,818.0,784.0,865.0,840.0,0.9765625,2.0,29.0
962,881.0,784.0,828.0,843.0,819.0,799.0,723.0,794.0,780.0,822.0,0.984375,2.0,30.0
963,783.0,779.0,838.0,855.0,823.0,858.0,792.0,814.0,833.0,820.0,0.9765625,2.0,31.0
964,833.0,785.0,799.0,836.0,794.0,782.0,723.0,797.0,736.0,816.0,1.0,2.0,32.0
965,745.0,853.0,725.0,850.0,782.0,794.0,820.0,758.0,763.0,767.0,0.96875,2.0,33.0
966,793.0,853.0,800.0,822.0,739.0,795.0,689.0,784.0,759.0,799.0,0.9765625,2.0,34.0
967,763.0,797.0,773.0,800.0,815.0,855.0,861.0,793.0,808.0,772.0,0.96875,2.0,35.0
968,785.0,796.0,730.0,799.0,738.0,867.0,819.0,810.0,849.0,860.0,0.96875,2.0,36.0
969,768.0,843.0,775.0,878.0,833.0,820.0,751.0,793.0,787.0,849.0,0.9921875,2.0,37.0
970,806.0,809.0,874.0,857.0,807.0,819.0,841.0,800.0,758.0,796.0,0.9921875,2.0,38.0
971,747.0,810.0,813.0,746.0,847.0,815.0,825.0,748.0,798.0,773.0,0.9921875,2.0,39.0
972,798.0,801.0,820.0,848.0,800.0,807.0,749.0,766.0,759.0,821.0,0.9609375,2.0,40.0
973,741.0,823.0,762.0,783.0,796.0,926.0,807.0,806.0,783.0,793.0,0.984375,2.0,41.0
974,848.0,819.0,860.0,812.0,757.0,831.0,826.0,801.0,778.0,770.0,0.953125,2.0,42.0
975,747.0,815.0,790.0,807.0,839.0,781.0,918.0,804.0,732.0,821.0,0.984375,2.0,43.0
976,808.0,840.0,780.0,807.0,794.0,817.0,898.0,827.0,791.0,878.0,0.96875,2.0,44.0
977,813.0,780.0,815.0,797.0,799.0,784.0,870.0,814.0,790.0,767.0,0.96875,2.0,45.0
978,802.0,820.0,751.0,832.0,811.0,816.0,830.0,834.0,833.0,787.0,0.9921875,2.0,46.0
979,716.0,774.0,841.0,773.0,836.0,771.0,801.0,820.0,814.0,761.0,0.953125,2.0,47.0
980,809.0,808.0,795.0,801.0,784.0,838.0,866.0,784.0,813.0,843.0,0.9609375,2.0,48.0
981,797.0,756.0,740.0,742.0,794.0,784.0,790.0,741.0,841.0,802.0,0.984375,2.0,49.0
982,778.0,852.0,796.0,788.0,799.0,731.0,814.0,755.0,720.0,788.0,0.9609375,2.0,50.0
983,790.0,817.0,769.0,801.0,732.0,742.0,758.0,771.0,775.0,774.0,0.9921875,2.0,51.0
984,797.0,748.0,813.0,790.0,784.0,789.0,770.0,806.0,784.0,766.0,1.0,2.0,52.0
985,805.0,842.0,867.0,774.0,847.0,738.0,749.0,819.0,846.0,722.0,0.984375,2.0,53.0
986,862.0,818.0,769.0,822.0,771.0,851.0,842.0,846.0,881.0,805.0,0.96875,2.0,54.0
987,728.0,956.0,817.0,821.0,847.0,896.0,776.0,806.0,756.0,830.0,0.9765625,2.0,55.0
988,757.0,812.0,769.0,802.0,786.0,813.0,782.0,829.0,821.0,838.0,0.9609375,2.0,56.0
989,797.0,733.0,708.0,830.0,844.0,866.0,830.0,809.0,723.0,688.0,0.9765625,2.0,57.0
990,801.0,789.0,838.0,849.0,811.0,826.0,784.0,802.0,763.0,804.0,0.984375,2.0,58.0
991,804.0,792.0,790.0,795.0,781.0,803.0,818.0,819.0,826.0,775.0,0.9921875,2.0,59.0
992,747.0,801.0,818.0,798.0,762.0,786.0,776.0,803.0,790.0,776.0,0.9921875,2.0,60.0
993,799.0,807.0,846.0,810.0,845.0,772.0,815.0,813.0,776.0,837.0,0.9921875,2.0,61.0
994,848.0,801.0,772.0,804.0,824.0,824.0,825.0,787.0,857.0,831.0,0.9765625,2.0,62.0
995,834.0,816.0,807.0,851.0,786.0,802.0,834.0,828.0,812.0,791.0,0.96875,2.0,63.0
996,783.0,779.0,784.0,837.0,807.0,754.0,806.0,827.0,776.0,781.0,0.9609375,2.0,64.0
997,736.0,753.0,778.0,822.0,792.0,798.0,742.0,897.0,789.0,788.0,0.9765625,2.0,65.0
998,768.0,822.0,829.0,852.0,781.0,816.0,773.0,805.0,814.0,782.0,0.9609375,2.0,66.0
999,788.0,798.0,825.0,835.0,885.0,790.0,734.0,763.0,788.0,836.0,0.96875,2.0,67.0
1000,798.0,755.0,757.0,804.0,752.0,810.0,753.0,762.0,816.0,770.0,0.96875,2.0,68.0
1001,859.0,888.0,835.0,831.0,772.0,807.0,830.0,792.0,813.0,863.0,0.9765625,2.0,69.0
1002,833.0,773.0,695.0,850.0,786.0,805.0,751.0,788.0,804.0,813.0,0.9921875,2.0,70.0
1003,738.0,788.0,813.0,824.0,810.0,770.0,867.0,842.0,792.0,764.0,0.9453125,2.0,71.0
1004,860.0,811.0,785.0,778.0,828.0,784.0,796.0,827.0,789.0,857.0,0.984375,2.0,72.0
1005,796.0,890.0,822.0,751.0,894.0,782.0,853.0,817.0,782.0,817.0,0.9375,2.0,73.0
1006,824.0,826.0,773.0,810.0,833.0,727.0,736.0,833.0,788.0,802.0,0.984375,2.0,74.0
1007,792.0,791.0,831.0,764.0,789.0,772.0,841.0,800.0,814.0,784.0,0.9765625,2.0,75.0
1008,733.0,834.0,715.0,810.0,793.0,805.0,881.0,735.0,791.0,824.0,0.984375,2.0,76.0
1009,850.0,769.0,742.0,753.0,782.0,708.0,757.0,813.0,873.0,784.0,0.9609375,2.0,77.0
1010,808.0,831.0,810.0,782.0,785.0,764.0,794.0,811.0,807.0,838.0,0.9765625,2.0,78.0
1011,800.0,802.0,818.0,758.0,808.0,773.0,748.0,812.0,854.0,762.0,0.9765625,2.0,79.0
1012,784.0,890.0,841.0,809.0,830.0,816.0,769.0,779.0,801.0,813.0,0.984375,2.0,80.0
1013,812.0,791.0,753.0,838.0,751.0,759.0,812.0,782.0,825.0,722.0,0.9921875,2.0,81.0
1014,790.0,906.0,810.0,889.0,809.0,790.0,753.0,812.0,845.0,755.0,0.9921875,2.0,82.0
1015,792.0,804.0,874.0,823.0,809.0,775.0,793.0,773.0,789.0,900.0,0.96875,2.0,83.0
1016,765.0,841.0,809.0,815.0,744.0,769.0,786.0,776.0,771.0,774.0,1.0,2.0,84.0
1017,784.0,832.0,731.0,832.0,764.0,849.0,784.0,801.0,769.0,829.0,0.9609375,2.0,85.0
1018,795.0,793.0,846.0,747.0,774.0,837.0,813.0,848.0,760.0,814.0,0.9765625,2.0,86.0
1019,774.0,789.0,854.0,748.0,778.0,803.0,792.0,785.0,800.0,809.0,0.984375,2.0,87.0
1020,805.0,783.0,759.0,793.0,837.0,818.0,721.0,806.0,784.0,785.0,0.984375,2.0,88.0
1021,826.0,885.0,818.0,887.0,771.0,859.0,809.0,759.0,844.0,808.0,0.9921875,2.0,89.0
1022,811.0,759.0,802.0,890.0,767.0,766.0,785.0,840.0,821.0,843.0,0.9609375,2.0,90.0
1023,807.0,807.0,843.0,816.0,746.0,829.0,772.0,805.0,871.0,827.0,0.953125,2.0,91.0
1024,778.0,753.0,855.0,792.0,810.0,809.0,856.0,845.0,768.0,779.0,0.9765625,2.0,92.0
1025,811.0,825.0,765.0,750.0,818.0,837.0,795.0,776.0,800.0,837.0,0.984375,2.0,93.0
1026,773.0,755.0,757.0,834.0,774.0,812.0,824.0,885.0,790.0,729.0,0.984375,2.0,94.0
1027,863.0,845.0,867.0,746.0,778.0,813.0,758.0,777.0,760.0,816.0,0.96875,2.0,95.0
1028,798.0,874.0,818.0,815.0,809.0,858.0,884.0,818.0,769.0,800.0,0.9765625,2.0,96.0
1029,803.0,821.0,738.0,895.0,813.0,833.0,815.0,748.0,810.0,839.0,0.96875,2.0,97.0
1030,805.0,759.0,839.0,844.0,849.0,845.0,813.0,764.0,815.0,814.0,0.984375,2.0,98.0
1031,784.0,801.0,759.0,778.0,745.0,765.0,742.0,811.0,781.0,777.0,0.96875,2.0,99.0
1032,806.0,710.0,798.0,822.0,714.0,794.0,758.0,783.0,787.0,794.0,0.96875,2.0,100.0
1033,791.0,774.0,789.0,788.0,807.0,802.0,802.0,851.0,799.0,796.0,0.9921875,2.0,101.0
1034,798.0,801.0,777.0,761.0,772.0,861.0,806.0,705.0,761.0,811.0,0.9921875,2.0,102.0
1035,755.0,833.0,772.0,789.0,764.0,745.0,767.0,814.0,743.0,868.0,0.9765625,2.0,103.0
1036,796.0,765.0,842.0,843.0,832.0,807.0,740.0,810.0,897.0,756.0,0.9921875,2.0,104.0
1037,829.0,733.0,786.0,814.0,793.0,828.0,826.0,796.0,824.0,828.0,1.0,2.0,105.0
1038,806.0,892.0,797.0,831.0,854.0,825.0,797.0,809.0,805.0,909.0,0.984375,2.0,106.0
1039,820.0,822.0,764.0,799.0,822.0,789.0,806.0,775.0,782.0,836.0,0.96875,2.0,107.0
1040,822.0,852.0,766.0,744.0,818.0,808.0,892.0,771.0,820.0,801.0,0.9453125,2.0,108.0
1041,781.0,821.0,842.0,802.0,823.0,777.0,800.0,832.0,793.0,853.0,1.0,2.0,109.0
1042,810.0,825.0,783.0,870.0,786.0,834.0,801.0,763.0,904.0,791.0,0.9765625,2.0,110.0
1043,825.0,879.0,786.0,819.0,779.0,790.0,802.0,770.0,761.0,773.0,0.96875,2.0,111.0
1044,802.0,710.0,782.0,743.0,818.0,800.0,814.0,795.0,744.0,763.0,0.9609375,2.0,112.0
1045,837.0,761.0,789.0,768.0,819.0,821.0,826.0,750.0,741.0,768.0,0.9921875,2.0,113.0
1046,710.0,796.0,734.0,836.0,831.0,753.0,799.0,775.0,720.0,804.0,0.984375,2.0,114.0
1047,696.0,873.0,791.0,857.0,825.0,826.0,722.0,842.0,910.0,759.0,0.9921875,2.0,115.0
1048,791.0,802.0,772.0,879.0,829.0,787.0,802.0,859.0,817.0,830.0,0.984375,2.0,116.0
1049,799.0,777.0,893.0,822.0,862.0,805.0,800.0,788.0,845.0,812.0,0.9609375,2.0,117.0
1050,714.0,778.0,838.0,828.0,812.0,776.0,800.0,873.0,795.0,819.0,0.953125,2.0,118.0
1051,767.0,992.0,774.0,823.0,786.0,854.0,782.0,815.0,848.0,836.0,0.9921875,2.0,119.0
1052,803.0,834.0,772.0,808.0,803.0,842.0,784.0,767.0,794.0,779.0,0.9609375,2.0,120.0
1053,770.0,833.0,808.0,824.0,753.0,805.0,777.0,766.0,806.0,820.0,0.9765625,2.0,121.0
1054,704.0,824.0,799.0,771.0,770.0,826.0,752.0,767.0,847.0,768.0,0.9921875,2.0,122.0
1055,808.0,783.0,729.0,746.0,803.0,775.0,814.0,806.0,798.0,780.0,0.9609375,2.0,123.0
